frame,confidence,distance_m,real_width_m,severity,tti_s,urgency
0,0.6603,1.13,1.06,High,0.1,High
0,0.6138,2.92,0.65,Medium,0.26,High
1,0.6373,2.82,0.63,Medium,0.25,High
2,0.5938,2.75,0.63,Medium,0.25,High
3,0.5692,2.7,0.63,Medium,0.24,High
4,0.5852,2.58,0.61,Medium,0.23,High
5,0.5971,2.53,0.61,Medium,0.23,High
6,0.5417,2.45,0.59,Medium,0.22,High
7,0.636,2.35,0.57,Medium,0.21,High
8,0.6436,2.3,0.57,Medium,0.21,High
9,0.5455,2.26,0.57,Medium,0.2,High
10,0.6113,2.17,0.55,Medium,0.2,High
11,0.5987,2.08,0.55,Medium,0.19,High
12,0.5815,2.04,0.54,Medium,0.18,High
13,0.5682,1.93,0.53,Medium,0.17,High
14,0.6128,1.87,0.54,Medium,0.17,High
15,0.6323,1.81,0.53,Medium,0.16,High
16,0.6108,1.76,0.54,Medium,0.16,High
17,0.6522,1.67,0.53,Medium,0.15,High
18,0.6811,1.62,0.5,Medium,0.15,High
18,0.5516,6.17,1.17,High,0.56,High
19,0.6592,1.57,0.52,Medium,0.14,High
19,0.549,6.11,1.13,High,0.55,High
20,0.6362,1.53,0.48,Medium,0.14,High
20,0.5921,6.01,1.13,High,0.54,High
21,0.6898,1.44,0.47,Medium,0.13,High
21,0.5679,5.76,1.1,High,0.52,High
22,0.7092,1.41,0.49,Medium,0.13,High
22,0.5247,5.76,1.14,High,0.52,High
23,0.767,1.37,0.5,Medium,0.12,High
23,0.5149,5.72,1.15,High,0.51,High
24,0.7815,1.3,0.47,Medium,0.12,High
24,0.5143,2.92,1.83,High,0.26,High
24,0.5054,5.49,1.08,High,0.49,High
25,0.7312,1.25,0.45,Medium,0.11,High
25,0.5139,5.37,1.1,High,0.48,High
26,0.7015,1.19,0.44,Medium,0.11,High
26,0.5863,5.37,1.12,High,0.48,High
26,0.5008,2.77,1.84,High,0.25,High
27,0.7361,1.14,0.43,Medium,0.1,High
27,0.6847,5.17,1.06,High,0.47,High
27,0.6282,2.7,1.82,High,0.24,High
28,0.6767,1.13,0.43,Medium,0.1,High
28,0.6479,5.09,1.08,High,0.46,High
28,0.5737,2.66,1.79,High,0.24,High
29,0.6627,1.13,0.48,Medium,0.1,High
29,0.647,2.59,1.69,High,0.23,High
29,0.6304,5.09,1.09,High,0.46,High
30,0.6111,1.13,0.45,Medium,0.1,High
30,0.6003,4.98,1.08,High,0.45,High
30,0.5907,2.54,1.68,High,0.23,High
31,0.6874,4.78,1.04,High,0.43,High
31,0.6541,2.39,1.6,High,0.22,High
31,0.5886,1.13,0.41,Medium,0.1,High
31,0.5273,2.27,1.95,High,0.2,High
32,0.7109,4.68,1.07,High,0.42,High
32,0.7063,2.37,1.55,High,0.21,High
32,0.6029,2.28,1.96,High,0.21,High
32,0.6027,1.13,0.4,Medium,0.1,High
33,0.7164,4.59,1.06,High,0.41,High
33,0.6633,2.33,1.55,High,0.21,High
33,0.5902,1.13,0.42,Medium,0.1,High
33,0.565,2.24,1.94,High,0.2,High
34,0.7018,2.23,1.42,High,0.2,High
34,0.6671,4.44,1.04,High,0.4,High
34,0.6247,2.21,1.91,High,0.2,High
35,0.7292,2.16,1.36,High,0.19,High
35,0.7154,4.3,1.01,High,0.39,High
35,0.6417,2.11,1.8,High,0.19,High
36,0.6973,2.09,1.33,High,0.19,High
36,0.6741,4.25,1.0,High,0.38,High
37,0.7058,4.09,1.02,High,0.37,High
37,0.6306,2.01,1.23,High,0.18,High
38,0.6731,4.09,1.06,High,0.37,High
38,0.6106,1.94,1.21,High,0.17,High
39,0.7608,3.97,1.03,High,0.36,High
39,0.604,1.85,1.17,High,0.17,High
39,0.5069,1.82,1.57,High,0.16,High
40,0.757,3.91,1.03,High,0.35,High
40,0.6748,1.88,1.12,High,0.17,High
40,0.5648,1.81,1.42,High,0.16,High
40,0.5356,1.65,0.31,Medium,0.15,High
41,0.7559,3.75,0.96,High,0.34,High
41,0.7002,1.77,1.52,High,0.16,High
41,0.6004,1.78,1.11,High,0.16,High
42,0.7167,1.71,1.47,High,0.15,High
42,0.7045,3.73,0.96,High,0.34,High
42,0.653,1.73,1.06,High,0.16,High
43,0.7242,1.69,1.03,High,0.15,High
43,0.7021,3.53,0.94,High,0.32,High
43,0.6356,1.69,1.44,High,0.15,High
44,0.7806,3.43,0.94,High,0.31,High
44,0.667,1.55,0.99,High,0.14,High
45,0.7479,3.41,0.97,High,0.31,High
45,0.6572,1.52,0.94,High,0.14,High
45,0.6405,1.5,1.28,High,0.14,High
45,0.5306,1.37,0.29,Low,0.12,High
46,0.7667,3.41,0.95,High,0.31,High
46,0.7099,1.49,1.27,High,0.13,High
46,0.5643,1.52,0.93,High,0.14,High
46,0.5114,2.55,0.52,Medium,0.23,High
